"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"19.06.2013","8,96","9,37","9,37","8,85","286,10K","-4,17%"
"18.06.2013","9,35","9,48","9,48","9,33","77,86K","-1,48%"
"17.06.2013","9,49","9,50","9,55","9,30","93,00K","-0,11%"
"14.06.2013","9,50","9,32","9,56","9,30","196,95K","1,93%"
"13.06.2013","9,32","9,52","9,64","9,30","216,58K","-2,10%"
"12.06.2013","9,52","8,99","9,54","8,99","440,12K","5,90%"
"11.06.2013","8,99","8,98","8,99","8,85","104,04K","0,45%"
"10.06.2013","8,95","8,74","8,95","8,70","217,98K","2,29%"
"07.06.2013","8,75","8,63","8,75","8,62","67,69K","0,69%"
"06.06.2013","8,69","8,65","8,73","8,55","88,88K","0,23%"
"05.06.2013","8,67","8,75","8,75","8,49","118,18K","-0,91%"
"04.06.2013","8,75","8,67","8,85","8,67","104,53K","1,16%"
"03.06.2013","8,65","8,78","8,78","8,61","51,57K","-1,59%"
"31.05.2013","8,79","8,80","8,80","8,61","114,35K","0,00%"
"29.05.2013","8,79","8,62","8,79","8,53","175,23K","1,97%"
"28.05.2013","8,62","8,57","8,68","8,23","452,22K","0,82%"
"27.05.2013","8,55","8,50","8,57","8,37","183,73K","1,79%"
"24.05.2013","8,40","8,07","8,50","8,04","371,13K","4,09%"
"23.05.2013","8,07","7,90","8,07","7,89","86,38K","0,00%"
"22.05.2013","8,07","7,90","8,13","7,87","122,17K","1,51%"
"21.05.2013","7,95","8,10","8,14","7,95","72,39K","-0,63%"
"20.05.2013","8,00","7,74","8,25","7,68","608,58K","4,17%"
"17.05.2013","7,68","7,63","7,75","7,57","187,82K","1,45%"
"16.05.2013","7,57","7,42","7,57","7,39","79,55K","0,53%"
"15.05.2013","7,53","7,69","7,69","7,20","135,57K","-2,08%"
"14.05.2013","7,69","7,69","7,70","7,54","43,93K","-0,13%"
"13.05.2013","7,70","7,72","7,75","7,51","84,19K","-1,41%"
"10.05.2013","7,81","7,80","7,92","7,72","192,14K","0,13%"
"09.05.2013","7,80","7,70","7,81","7,56","135,59K","1,17%"
"08.05.2013","7,71","7,70","7,75","7,55","144,96K","0,13%"
"07.05.2013","7,70","7,30","7,73","7,25","409,71K","6,21%"
"06.05.2013","7,25","7,36","7,42","7,20","43,59K","-2,16%"
"02.05.2013","7,41","7,54","7,54","7,40","17,35K","-1,72%"
"30.04.2013","7,54","7,40","7,54","7,21","199,23K","1,89%"
"29.04.2013","7,40","7,18","7,40","7,18","196,74K","3,06%"
"26.04.2013","7,18","6,81","7,22","6,81","211,67K","5,59%"
"25.04.2013","6,80","6,70","6,90","6,70","39,23K","1,19%"
"24.04.2013","6,72","6,70","6,72","6,51","95,70K","2,44%"
"23.04.2013","6,56","6,65","6,70","6,56","78,90K","-1,35%"
"22.04.2013","6,65","6,66","6,75","6,65","33,56K","-0,15%"
"19.04.2013","6,66","6,63","6,70","6,63","74,58K","0,00%"
"18.04.2013","6,66","6,75","6,75","6,34","160,77K","-1,33%"
"17.04.2013","6,75","6,88","6,88","6,69","114,93K","-1,89%"
"15.04.2013","6,88","6,97","6,97","6,82","31,50K","-0,58%"
"12.04.2013","6,92","6,95","6,95","6,89","35,50K","0,00%"
"11.04.2013","6,92","6,90","6,92","6,85","66,87K","0,29%"
"10.04.2013","6,90","6,85","6,92","6,68","96,56K","2,53%"
"09.04.2013","6,73","6,92","6,93","6,65","52,65K","-2,46%"
"08.04.2013","6,90","6,97","7,06","6,88","201,79K","1,32%"
"05.04.2013","6,81","6,53","6,93","6,43","111,32K","4,77%"
"04.04.2013","6,50","6,34","6,53","6,34","85,05K","-0,46%"
"03.04.2013","6,53","6,60","6,65","6,31","309,23K","-2,83%"
"02.04.2013","6,72","6,80","6,86","6,61","65,40K","-2,18%"
"28.03.2013","6,87","6,85","6,87","6,70","142,12K","0,29%"
"27.03.2013","6,85","6,73","6,90","6,65","96,31K","0,00%"
"26.03.2013","6,85","6,90","6,93","6,57","172,47K","-1,30%"
"25.03.2013","6,94","7,00","7,18","6,82","117,79K","-0,57%"
"22.03.2013","6,98","7,02","7,02","6,65","203,17K","-1,97%"
"21.03.2013","7,12","7,27","7,27","6,87","998,46K","-2,06%"
"20.03.2013","7,27","7,32","7,50","7,25","316,10K","-1,62%"
"19.03.2013","7,39","7,56","7,64","7,24","292,25K","-3,27%"
"18.03.2013","7,64","7,46","7,64","7,46","70,34K","0,00%"
"15.03.2013","7,64","7,78","7,78","7,62","101,30K","-0,78%"
"14.03.2013","7,70","7,42","7,70","7,42","134,84K","2,53%"
"13.03.2013","7,51","7,63","7,69","7,32","181,31K","-2,47%"
"12.03.2013","7,70","7,70","7,78","7,65","138,80K","0,00%"
"11.03.2013","7,70","7,75","7,89","7,58","173,69K","0,00%"
"08.03.2013","7,70","7,74","7,83","7,65","202,88K","-0,39%"
"07.03.2013","7,73","7,69","7,84","7,59","180,52K","1,18%"
"06.03.2013","7,64","7,61","7,65","7,56","134,08K","0,53%"
"05.03.2013","7,60","7,26","7,74","7,26","489,13K","3,97%"
"04.03.2013","7,31","7,25","7,35","7,21","108,92K","0,83%"
"01.03.2013","7,25","7,34","7,34","7,22","49,62K","-1,09%"
"28.02.2013","7,33","7,30","7,34","7,24","70,58K","0,69%"
"27.02.2013","7,28","7,33","7,33","7,24","62,43K","0,97%"
"26.02.2013","7,21","7,20","7,25","7,05","146,97K","-1,90%"
"25.02.2013","7,35","7,35","7,42","7,31","124,73K","0,14%"
"22.02.2013","7,34","7,18","7,38","7,15","71,36K","2,23%"
"21.02.2013","7,18","7,05","7,19","7,02","307,55K","-0,28%"
"20.02.2013","7,20","7,35","7,40","7,20","229,17K","-2,04%"
"19.02.2013","7,35","7,43","7,45","7,30","150,28K","-1,08%"
"18.02.2013","7,43","7,35","7,48","7,34","132,79K","1,50%"
"15.02.2013","7,32","7,20","7,35","7,15","91,31K","2,23%"
"14.02.2013","7,16","7,24","7,31","7,11","263,86K","-1,65%"
"13.02.2013","7,28","7,39","7,52","7,28","440,52K","-0,68%"
"12.02.2013","7,33","7,10","7,39","7,08","504,34K","2,52%"
"11.02.2013","7,15","6,90","7,15","6,90","358,46K","2,88%"
"08.02.2013","6,95","6,96","7,04","6,86","78,89K","-0,14%"
"07.02.2013","6,96","6,88","7,07","6,78","196,88K","1,16%"
"06.02.2013","6,88","7,12","7,14","6,83","304,49K","-2,55%"
"05.02.2013","7,06","7,06","7,20","7,05","899,23K","0,86%"
"04.02.2013","7,00","6,80","7,15","6,80","997,34K","3,70%"
"01.02.2013","6,75","6,72","6,78","6,68","121,48K","0,45%"
"31.01.2013","6,72","6,54","6,79","6,50","107,49K","1,51%"
"30.01.2013","6,62","6,63","6,69","6,33","173,76K","-0,15%"
"29.01.2013","6,63","6,64","6,65","6,61","77,82K","0,00%"
"28.01.2013","6,63","6,62","6,67","6,61","99,52K","0,15%"
"25.01.2013","6,62","6,68","6,69","6,59","85,83K","-0,60%"
"24.01.2013","6,66","6,61","6,68","6,59","67,98K","0,15%"
"23.01.2013","6,65","6,68","6,68","6,57","77,85K","-0,30%"
"22.01.2013","6,67","6,70","6,71","6,60","218,76K","-0,30%"
"21.01.2013","6,69","6,70","6,75","6,62","63,30K","-0,15%"
"18.01.2013","6,70","6,59","6,71","6,50","304,74K","2,29%"
"17.01.2013","6,55","6,46","6,66","6,37","210,37K","0,92%"
"16.01.2013","6,49","6,22","6,49","6,10","452,15K","4,17%"
"15.01.2013","6,23","6,32","6,35","6,22","293,20K","-1,58%"
"14.01.2013","6,33","6,56","6,58","6,32","263,77K","-2,62%"
"11.01.2013","6,50","6,73","6,74","6,50","152,28K","-2,40%"
"10.01.2013","6,66","6,67","6,70","6,58","200,36K","-0,15%"
"09.01.2013","6,67","6,73","6,87","6,65","274,17K","-0,45%"
"08.01.2013","6,70","6,60","6,75","6,60","184,51K","0,00%"
"07.01.2013","6,70","6,64","6,80","6,60","262,70K","0,90%"
"04.01.2013","6,64","6,62","6,75","6,58","156,71K","-1,48%"
"03.01.2013","6,74","6,60","6,80","6,46","353,32K","2,12%"
"02.01.2013","6,60","6,21","6,62","6,21","321,87K","6,45%"
"28.12.2012","6,20","6,21","6,27","6,20","76,14K","-0,96%"
"27.12.2012","6,26","6,08","6,26","6,08","293,98K","1,95%"
"21.12.2012","6,14","6,21","6,27","6,11","129,26K","-2,07%"
"20.12.2012","6,27","6,33","6,33","6,23","242,52K","-1,57%"
"19.12.2012","6,37","6,23","6,40","6,22","288,46K","2,25%"
"18.12.2012","6,23","6,25","6,25","6,22","81,67K","-0,32%"
"17.12.2012","6,25","6,25","6,31","6,22","121,15K","-0,32%"
"14.12.2012","6,27","6,27","6,30","6,15","155,21K","-0,48%"
"13.12.2012","6,30","6,45","6,48","6,30","75,96K","-2,63%"
"12.12.2012","6,47","6,36","6,50","6,36","844,82K","1,89%"
"11.12.2012","6,35","6,21","6,35","6,21","246,15K","2,42%"
"10.12.2012","6,20","6,20","6,23","6,15","33,97K","0,00%"
"07.12.2012","6,20","6,18","6,20","6,14","37,84K","0,00%"
"06.12.2012","6,20","6,15","6,25","6,15","255,06K","0,32%"
"05.12.2012","6,18","6,22","6,25","6,11","157,46K","-0,16%"
"04.12.2012","6,19","6,10","6,23","6,01","179,80K","1,64%"
"03.12.2012","6,09","6,10","6,13","5,84","180,41K","0,16%"
"30.11.2012","6,08","6,19","6,21","6,05","109,35K","-1,78%"
"29.11.2012","6,19","6,20","6,24","6,14","51,92K","0,81%"
"28.11.2012","6,14","6,30","6,30","6,07","172,06K","-3,15%"
"27.11.2012","6,34","6,30","6,38","6,20","300,53K","0,63%"
"26.11.2012","6,30","6,05","6,30","6,00","549,71K","4,30%"
"23.11.2012","6,04","5,98","6,04","5,95","60,13K","1,51%"
"22.11.2012","5,95","5,99","6,05","5,95","69,46K","-0,67%"
"21.11.2012","5,99","6,14","6,14","5,92","207,87K","-2,60%"
"20.11.2012","6,15","5,80","6,19","5,78","499,36K","5,49%"
"19.11.2012","5,83","5,75","5,84","5,75","221,08K","2,28%"
"16.11.2012","5,70","5,38","5,75","5,35","587,57K","5,95%"
"15.11.2012","5,38","5,40","5,42","5,36","34,05K","-0,37%"
"14.11.2012","5,40","5,32","5,41","5,30","124,42K","2,27%"
"13.11.2012","5,28","5,30","5,44","5,28","584,62K","0,76%"
"12.11.2012","5,24","5,18","5,24","5,15","220,13K","1,16%"
"09.11.2012","5,18","5,21","5,25","5,17","72,02K","-0,58%"
"08.11.2012","5,21","5,22","5,26","5,18","64,19K","-0,76%"
"07.11.2012","5,25","5,27","5,32","5,21","73,02K","-0,38%"
"06.11.2012","5,27","5,31","5,33","5,25","48,41K","-1,13%"
"05.11.2012","5,33","5,40","5,40","5,20","47,46K","-1,11%"
"02.11.2012","5,39","5,30","5,39","5,30","39,01K","2,28%"
"31.10.2012","5,27","5,28","5,31","5,20","92,90K","0,57%"
"30.10.2012","5,24","5,24","5,28","5,16","20,90K","0,77%"
"29.10.2012","5,20","5,09","5,22","5,08","127,62K","1,96%"
"26.10.2012","5,10","5,23","5,23","5,08","89,98K","-2,30%"
"25.10.2012","5,22","5,19","5,25","5,15","151,31K","0,77%"
"24.10.2012","5,18","5,10","5,19","5,09","102,01K","0,58%"
"23.10.2012","5,15","5,29","5,29","5,12","289,74K","-2,09%"
"22.10.2012","5,26","5,11","5,52","5,11","319,41K","-4,71%"
"19.10.2012","5,52","5,59","5,62","5,52","150,09K","-0,54%"
"18.10.2012","5,55","5,52","5,65","5,51","219,93K","0,54%"
"17.10.2012","5,52","5,53","5,53","5,49","224,47K","0,18%"
"16.10.2012","5,51","5,52","5,55","5,50","268,44K","0,00%"
"15.10.2012","5,51","5,49","5,51","5,44","228,83K","0,55%"
"12.10.2012","5,48","5,48","5,52","5,44","325,81K","0,18%"
"11.10.2012","5,47","5,27","5,52","5,27","418,19K","3,01%"
"10.10.2012","5,31","5,32","5,34","5,22","305,91K","-0,75%"
"09.10.2012","5,35","5,34","5,39","5,32","375,32K","0,38%"
"08.10.2012","5,33","5,40","5,40","5,25","125,37K","-1,30%"
"05.10.2012","5,40","5,36","5,45","5,36","237,45K","0,00%"
"04.10.2012","5,40","5,30","5,43","5,30","121,76K","2,47%"
"03.10.2012","5,27","5,29","5,30","5,25","239,33K","0,38%"
"02.10.2012","5,25","5,25","5,30","5,24","128,22K","0,19%"
"01.10.2012","5,24","5,17","5,29","5,07","92,86K","0,58%"
"28.09.2012","5,21","5,35","5,42","5,20","249,16K","-1,88%"
"27.09.2012","5,31","5,10","5,35","5,10","226,75K","4,12%"
"26.09.2012","5,10","5,13","5,14","5,06","201,43K","-1,73%"
"25.09.2012","5,19","5,09","5,19","5,09","145,91K","1,57%"
"24.09.2012","5,11","5,07","5,12","5,00","224,26K","0,79%"
"21.09.2012","5,07","5,00","5,09","4,99","222,36K","2,63%"
"20.09.2012","4,94","4,87","4,98","4,86","127,03K","0,82%"
"19.09.2012","4,90","4,85","4,93","4,80","282,34K","1,45%"
"18.09.2012","4,83","4,86","4,86","4,79","105,40K","-0,62%"
"17.09.2012","4,86","4,90","4,90","4,79","147,04K","-0,21%"
"14.09.2012","4,87","4,83","4,90","4,81","467,48K","3,62%"
"13.09.2012","4,70","4,79","4,79","4,64","103,70K","-1,26%"
"12.09.2012","4,76","4,50","4,80","4,49","621,67K","6,97%"
"11.09.2012","4,45","4,40","4,48","4,38","152,59K","1,37%"
"10.09.2012","4,39","4,45","4,48","4,39","71,90K","-1,35%"
"07.09.2012","4,45","4,42","4,54","4,37","227,67K","0,68%"
"06.09.2012","4,42","4,25","4,45","4,25","228,77K","3,27%"
"05.09.2012","4,28","4,34","4,34","4,23","108,52K","-1,61%"
"04.09.2012","4,35","4,42","4,42","4,35","35,73K","-1,81%"
"03.09.2012","4,43","4,45","4,50","4,42","32,76K","-0,45%"
"31.08.2012","4,45","4,47","4,53","4,45","21,84K","-1,33%"
"30.08.2012","4,51","4,48","4,56","4,31","231,23K","1,35%"
"29.08.2012","4,45","4,51","4,51","4,20","573,27K","-1,55%"
"28.08.2012","4,52","4,58","4,58","4,52","37,86K","-0,88%"
"27.08.2012","4,56","4,52","4,58","4,52","43,67K","1,11%"
"24.08.2012","4,51","4,57","4,57","4,51","50,90K","-0,88%"
"23.08.2012","4,55","4,57","4,59","4,50","54,08K","-0,87%"
"22.08.2012","4,59","4,52","4,60","4,50","94,75K","1,55%"
"21.08.2012","4,52","4,52","4,56","4,51","22,69K","-0,44%"
"20.08.2012","4,54","4,51","4,55","4,51","24,59K","-0,44%"
"17.08.2012","4,56","4,59","4,60","4,54","69,02K","-0,65%"
"16.08.2012","4,59","4,56","4,63","4,52","66,41K","0,66%"
"14.08.2012","4,56","4,64","4,64","4,56","24,33K","0,00%"
"13.08.2012","4,56","4,55","4,60","4,55","30,19K","-0,65%"
"10.08.2012","4,59","4,68","4,70","4,56","75,78K","-0,65%"
"09.08.2012","4,62","4,55","4,72","4,55","157,07K","2,90%"
"08.08.2012","4,49","4,52","4,52","4,46","21,38K","-0,44%"
"07.08.2012","4,51","4,53","4,54","4,49","18,09K","-0,88%"
"06.08.2012","4,55","4,57","4,57","4,50","29,91K","0,22%"
"03.08.2012","4,54","4,48","4,59","4,48","41,95K","1,34%"
"02.08.2012","4,48","4,46","4,56","4,45","55,00K","0,00%"
"01.08.2012","4,48","4,47","4,50","4,42","35,04K","-0,22%"
"31.07.2012","4,49","4,57","4,57","4,41","90,04K","-1,32%"
"30.07.2012","4,55","4,53","4,57","4,51","178,64K","-0,44%"
"27.07.2012","4,57","4,59","4,65","4,56","49,45K","-1,30%"
"26.07.2012","4,63","4,63","4,63","4,55","84,34K","0,43%"
"25.07.2012","4,61","4,68","4,70","4,60","118,69K","-2,54%"
"24.07.2012","4,73","4,52","4,73","4,52","116,89K","2,38%"
"23.07.2012","4,62","4,65","4,68","4,57","217,45K","-2,94%"
"20.07.2012","4,76","4,71","4,80","4,70","139,15K","1,06%"
"19.07.2012","4,71","4,73","4,74","4,69","46,71K","0,43%"
"18.07.2012","4,69","4,69","4,77","4,65","185,45K","1,96%"
"17.07.2012","4,60","4,64","4,64","4,57","99,60K","0,22%"
"16.07.2012","4,59","4,71","4,71","4,56","84,85K","-2,34%"
"13.07.2012","4,70","4,60","4,73","4,59","192,09K","2,62%"
"12.07.2012","4,58","4,41","4,59","4,41","319,80K","3,85%"
"11.07.2012","4,41","4,71","4,76","4,41","311,08K","-6,57%"
"10.07.2012","4,72","4,85","4,87","4,72","138,42K","-1,87%"
"09.07.2012","4,81","4,63","4,84","4,60","207,60K","3,22%"
"06.07.2012","4,66","4,71","4,77","4,65","102,24K","-1,27%"
"05.07.2012","4,72","4,71","4,83","4,66","296,80K","0,00%"
"04.07.2012","4,72","4,87","4,88","4,72","303,33K","-3,08%"
"03.07.2012","4,87","4,94","5,00","4,87","132,79K","-1,22%"
"02.07.2012","4,93","5,10","5,10","4,93","377,19K","-3,90%"
"29.06.2012","5,13","4,97","5,13","4,95","382,64K","2,60%"
"28.06.2012","5,00","4,96","5,00","4,72","251,28K","0,60%"
"27.06.2012","4,97","4,94","4,99","4,94","105,12K","-0,40%"
"26.06.2012","4,99","4,90","5,04","4,89","125,79K","1,63%"
"25.06.2012","4,91","4,97","4,99","4,90","89,52K","-2,00%"
"22.06.2012","5,01","4,99","5,14","4,93","220,28K","-0,60%"
"21.06.2012","5,04","4,82","5,15","4,73","769,35K","3,92%"
"20.06.2012","4,85","4,89","4,90","4,78","239,12K","-0,61%"
"19.06.2012","4,88","4,69","4,90","4,61","420,34K","4,27%"
"18.06.2012","4,68","4,70","4,84","4,62","217,14K","0,65%"
"15.06.2012","4,65","4,55","4,79","4,53","353,87K","2,42%"
"14.06.2012","4,54","4,58","4,58","4,46","616,16K","-0,22%"
"13.06.2012","4,55","4,70","4,70","4,54","359,68K","-2,57%"
"12.06.2012","4,67","4,69","4,74","4,46","1,86M","-0,64%"
"11.06.2012","4,70","4,80","4,85","4,70","130,26K","0,00%"
"08.06.2012","4,70","4,74","4,74","4,65","176,94K","-1,05%"
"06.06.2012","4,75","4,65","4,75","4,63","228,51K","2,37%"
"05.06.2012","4,64","4,64","4,65","4,43","242,95K","0,00%"
"04.06.2012","4,64","4,57","4,71","4,55","176,50K","0,00%"
"01.06.2012","4,64","4,66","4,66","4,53","152,17K","0,87%"
"31.05.2012","4,60","4,56","4,66","4,50","304,10K","1,77%"
"30.05.2012","4,52","4,64","4,64","4,51","178,74K","-2,80%"
"29.05.2012","4,65","4,54","4,68","4,45","193,43K","2,42%"
"28.05.2012","4,54","4,60","4,63","4,51","71,26K","0,89%"
"25.05.2012","4,50","4,35","4,56","4,35","318,37K","2,27%"
"24.05.2012","4,40","4,42","4,49","4,23","397,05K","0,23%"
"23.05.2012","4,39","4,61","4,61","4,36","652,89K","-5,59%"
"22.05.2012","4,65","4,75","4,79","4,65","107,31K","-2,72%"
"21.05.2012","4,78","4,82","4,91","4,73","446,92K","-0,42%"
"18.05.2012","4,80","4,64","4,80","4,51","281,22K","1,27%"
"17.05.2012","4,74","4,80","4,82","4,55","680,13K","-0,63%"
"16.05.2012","4,77","4,50","4,83","4,38","1,20M","-0,63%"
"15.05.2012","4,80","4,91","4,99","4,80","273,94K","-4,00%"
"14.05.2012","5,00","5,11","5,11","4,95","397,80K","-2,53%"
"11.05.2012","5,13","5,20","5,20","5,05","122,98K","-0,39%"
"10.05.2012","5,15","5,16","5,24","5,15","118,88K","-0,96%"
"09.05.2012","5,20","5,29","5,32","5,05","276,32K","-0,95%"
"08.05.2012","5,25","5,14","5,29","5,10","523,52K","2,94%"
"07.05.2012","5,10","4,85","5,15","4,77","1,18M","0,79%"
"04.05.2012","5,06","5,28","5,30","5,06","659,10K","-6,12%"
"02.05.2012","5,39","5,63","5,67","5,38","292,13K","-2,88%"
"30.04.2012","5,55","5,48","5,60","5,43","354,14K","3,16%"
"27.04.2012","5,38","5,20","5,49","5,19","642,27K","2,48%"
"26.04.2012","5,25","5,43","5,43","5,18","718,86K","-1,87%"
"25.04.2012","5,35","5,44","5,45","5,23","557,39K","-0,19%"
"24.04.2012","5,36","5,26","5,42","4,92","2,25M","3,08%"
"23.04.2012","5,20","5,80","5,80","5,20","1,76M","-12,01%"
"20.04.2012","5,91","5,97","6,00","5,85","400,13K","-1,99%"
"19.04.2012","6,03","6,19","6,19","5,91","478,09K","-2,27%"
"18.04.2012","6,17","6,04","6,17","5,75","1,21M","2,15%"
"17.04.2012","6,04","6,34","6,57","6,04","1,41M","-4,88%"
"16.04.2012","6,35","6,26","6,44","6,26","260,20K","0,00%"
"13.04.2012","6,35","6,42","6,44","6,26","340,51K","-0,78%"
"12.04.2012","6,40","6,37","6,40","6,20","301,92K","1,91%"
"11.04.2012","6,28","6,16","6,39","6,00","776,02K","1,62%"
"10.04.2012","6,18","6,55","6,64","6,16","568,37K","-5,36%"
"05.04.2012","6,53","6,31","6,58","6,11","1,13M","3,65%"
"04.04.2012","6,30","6,51","6,55","6,25","889,45K","-4,69%"
"03.04.2012","6,61","6,75","6,77","6,55","527,42K","-1,64%"
"02.04.2012","6,72","6,98","7,00","6,72","606,95K","-2,89%"
"30.03.2012","6,92","6,83","6,96","6,81","559,94K","2,22%"
"29.03.2012","6,77","6,79","6,79","6,60","339,15K","-0,44%"
"28.03.2012","6,80","6,60","6,93","6,58","569,62K","0,89%"
"27.03.2012","6,74","6,76","6,88","6,60","1,25M","2,12%"
"26.03.2012","6,60","6,44","6,67","6,34","880,22K","3,94%"
"23.03.2012","6,35","6,10","6,36","6,10","689,27K","4,10%"
"22.03.2012","6,10","6,51","6,53","5,97","1,40M","-6,44%"
"21.03.2012","6,52","6,50","6,59","6,45","320,77K","0,31%"
"20.03.2012","6,50","6,60","6,60","6,45","385,80K","-1,96%"
"19.03.2012","6,63","6,69","6,69","6,41","462,59K","0,76%"
"16.03.2012","6,58","6,53","6,73","6,48","1,51M","2,81%"
"15.03.2012","6,40","6,03","6,40","6,03","1,61M","6,14%"
"14.03.2012","6,03","6,02","6,12","6,01","463,59K","1,52%"
"13.03.2012","5,94","6,00","6,03","5,86","178,26K","0,00%"
"12.03.2012","5,94","6,12","6,12","5,90","335,43K","-2,46%"
"09.03.2012","6,09","6,10","6,16","5,98","676,20K","2,01%"
"08.03.2012","5,97","5,66","5,97","5,58","817,11K","7,76%"
"07.03.2012","5,54","5,36","5,54","5,35","231,71K","2,40%"
"06.03.2012","5,41","5,55","5,55","5,40","578,33K","-2,70%"
"05.03.2012","5,56","5,69","5,70","5,53","278,20K","-2,63%"
"02.03.2012","5,71","5,75","5,80","5,68","220,97K","-1,55%"
"01.03.2012","5,80","5,87","5,87","5,57","250,75K","-1,19%"
"29.02.2012","5,87","5,95","5,95","5,79","196,44K","-0,51%"
"28.02.2012","5,90","5,83","5,94","5,78","146,14K","1,37%"
"27.02.2012","5,82","5,93","5,93","5,76","131,22K","-1,52%"
"24.02.2012","5,91","5,93","5,98","5,82","197,41K","-0,34%"
"23.02.2012","5,93","5,92","5,99","5,91","189,52K","-1,00%"
"22.02.2012","5,99","6,03","6,05","5,90","258,32K","-0,50%"
"21.02.2012","6,02","5,99","6,03","5,90","232,88K","0,50%"
"20.02.2012","5,99","6,04","6,05","5,91","342,85K","0,84%"
"17.02.2012","5,94","5,95","6,05","5,92","482,35K","1,19%"
"16.02.2012","5,87","5,74","5,94","5,52","1,12M","1,03%"
"15.02.2012","5,81","6,03","6,07","5,76","819,39K","-2,84%"
"14.02.2012","5,98","5,95","6,08","5,90","532,11K","1,18%"
"13.02.2012","5,91","5,94","6,06","5,86","1,25M","0,00%"
"10.02.2012","5,91","6,15","6,15","5,61","1,40M","-3,90%"
"09.02.2012","6,15","6,30","6,35","6,15","812,44K","-1,91%"
"08.02.2012","6,27","6,22","6,45","6,13","1,57M","0,97%"
"07.02.2012","6,21","6,26","6,30","6,11","519,91K","-0,64%"
"06.02.2012","6,25","6,21","6,27","6,13","437,59K","0,64%"
"03.02.2012","6,21","6,15","6,38","6,09","1,46M","1,31%"
"02.02.2012","6,13","6,24","6,24","6,09","462,02K","-0,49%"
"01.02.2012","6,16","6,05","6,27","6,05","952,51K","1,48%"
"31.01.2012","6,07","6,06","6,19","5,99","591,07K","0,17%"
"30.01.2012","6,06","6,07","6,08","5,85","753,95K","-0,49%"
"27.01.2012","6,09","6,13","6,27","6,03","980,20K","-0,81%"
"26.01.2012","6,14","6,15","6,49","6,00","1,99M","1,49%"
"25.01.2012","6,05","6,10","6,10","5,85","1,14M","-0,49%"
"24.01.2012","6,08","6,10","6,20","5,95","2,61M","2,18%"
"23.01.2012","5,95","5,23","5,95","5,21","2,73M","13,55%"
"20.01.2012","5,24","5,21","5,26","5,21","86,53K","-0,19%"
"19.01.2012","5,25","5,26","5,27","5,18","201,71K","0,19%"
"18.01.2012","5,24","5,23","5,28","5,17","190,93K","0,58%"
"17.01.2012","5,21","5,18","5,29","5,13","971,91K","1,56%"
"16.01.2012","5,13","5,03","5,16","5,03","194,81K","0,00%"
"13.01.2012","5,13","5,29","5,29","5,07","441,14K","-2,29%"
"12.01.2012","5,25","5,20","5,29","5,16","263,79K","1,55%"
"11.01.2012","5,17","5,26","5,33","5,13","260,99K","-1,15%"
"10.01.2012","5,23","5,15","5,30","5,10","376,77K","1,95%"
"09.01.2012","5,13","5,11","5,15","5,03","171,41K","0,00%"
"05.01.2012","5,13","5,09","5,15","5,04","158,10K","-0,39%"
"04.01.2012","5,15","5,16","5,21","5,07","152,83K","-0,19%"
"03.01.2012","5,16","5,26","5,27","5,15","330,75K","-2,27%"
"02.01.2012","5,28","5,24","5,38","5,24","497,37K","0,19%"
"30.12.2011","5,27","5,20","5,29","5,12","446,31K","1,35%"
"29.12.2011","5,20","4,98","5,20","4,95","886,96K","2,97%"
"28.12.2011","5,05","5,07","5,07","4,93","303,25K","-0,79%"
"27.12.2011","5,09","5,14","5,20","4,97","556,45K","-0,78%"
"23.12.2011","5,13","5,16","5,25","5,12","373,01K","-0,97%"
"22.12.2011","5,18","5,35","5,41","5,15","844,17K","-1,52%"
"21.12.2011","5,26","5,21","5,36","5,10","1,06M","2,33%"
"20.12.2011","5,14","4,97","5,18","4,97","582,93K","4,05%"
"19.12.2011","4,94","4,89","5,24","4,81","929,68K","1,02%"
"16.12.2011","4,89","4,98","5,03","4,89","193,96K","-1,21%"
"15.12.2011","4,95","4,87","4,97","4,85","233,89K","1,23%"
"14.12.2011","4,89","4,92","4,97","4,88","119,91K","-0,61%"
"13.12.2011","4,92","4,88","5,04","4,88","165,07K","0,00%"
"12.12.2011","4,92","5,03","5,03","4,88","208,67K","-1,60%"
"09.12.2011","5,00","4,79","5,00","4,79","336,57K","1,63%"
"08.12.2011","4,92","5,02","5,09","4,87","245,95K","-2,19%"
"07.12.2011","5,03","4,95","5,08","4,92","326,35K","0,60%"
"06.12.2011","5,00","5,15","5,19","4,95","292,55K","-3,85%"
"05.12.2011","5,20","5,22","5,22","5,08","215,15K","2,36%"
"02.12.2011","5,08","5,15","5,23","5,07","305,71K","-0,39%"
"01.12.2011","5,10","5,21","5,27","5,06","575,78K","0,99%"
"30.11.2011","5,05","5,26","5,45","5,05","1,36M","-4,17%"
"29.11.2011","5,27","5,47","5,50","5,26","580,37K","-3,66%"
"28.11.2011","5,47","5,31","5,49","5,28","828,99K","6,21%"
"25.11.2011","5,15","5,03","5,20","4,95","618,43K","3,21%"
"24.11.2011","4,99","4,71","5,01","4,70","598,05K","4,18%"
"23.11.2011","4,79","4,86","4,93","4,63","746,98K","-3,82%"
"22.11.2011","4,98","5,06","5,15","4,85","888,52K","-0,40%"
"21.11.2011","5,00","5,49","5,49","4,95","1,08M","-9,58%"
